Departamento,Municipio,Armas_medios,Fecha_hecho,Genero,Grupo_etario,Cantidad
Magdalena,Santa marta (ct),Vehiculo,03/05/2014,Masculino,Adultos,1
Sucre,La unión,Vehiculo,03/05/2014,Femenino,Adolescentes,1
Tolima,Ortega,Vehiculo,03/05/2014,Masculino,Adultos,1
Boyacá,Tunja (ct),Moto,03/06/2014,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,03/06/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/06/2014,Femenino,Adultos,1
Meta,Vistahermosa,Moto,03/06/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,03/06/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/06/2014,Masculino,Adultos,1
Nariño,La unión,Vehiculo,03/06/2014,Masculino,Adultos,1
Sucre,San onofre,Vehiculo,03/06/2014,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,03/06/2014,Masculino,Adultos,1
Caldas,Manizales (ct),Moto,03/07/2014,Masculino,Adultos,1
Cesar,La jagua de ibirico,Moto,03/07/2014,Masculino,Adultos,1
San andrés,San andrés (ct),Moto,03/07/2014,Masculino,Adultos,1
Cundinamarca,Mosquera,Sin empleo de armas,03/07/2014,Masculino,Adultos,1
Antioquia,Itagui,Vehiculo,03/07/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/07/2014,Masculino,Adultos,1
Córdoba,Sahagún,Vehiculo,03/07/2014,Femenino,Adultos,1
Córdoba,Sahagún,Vehiculo,03/07/2014,Masculino,Menores,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/07/2014,Masculino,Adultos,3
Cundinamarca,Tocancipá,Vehiculo,03/07/2014,Femenino,Adultos,1
Cundinamarca,Villeta,Vehiculo,03/07/2014,Masculino,Adultos,1
Nariño,Pasto (ct),Vehiculo,03/07/2014,Femenino,Menores,1
Nariño,Pasto (ct),Vehiculo,03/07/2014,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,03/07/2014,Masculino,Adultos,1
Córdoba,Tierralta,No reportado,03/07/2014,Femenino,Adolescentes,1
Antioquia,Medellín (ct),Moto,03/08/2014,Masculino,Adultos,1
Arauca,Arauca (ct),Moto,03/08/2014,Masculino,Adultos,1
Cesar,El copey,Moto,03/08/2014,Masculino,Adultos,1
Cesar,Pailitas,Moto,03/08/2014,Masculino,Adultos,1
San andrés,Providencia,Moto,03/08/2014,Masculino,Adultos,1
Cundinamarca,Tausa,Sin empleo de armas,03/08/2014,Masculino,Adultos,1
Antioquia,Cáceres,Vehiculo,03/08/2014,Masculino,Adultos,1
Antioquia,Copacabana,Vehiculo,03/08/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/08/2014,Masculino,Adultos,2
Bolívar,Cartagena (ct),Vehiculo,03/08/2014,Masculino,Adultos,1
Boyacá,Sogamoso,Vehiculo,03/08/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/08/2014,Masculino,Adultos,1
Cundinamarca,Caqueza,Vehiculo,03/08/2014,Masculino,Adultos,1
Cundinamarca,Silvania,Vehiculo,03/08/2014,Femenino,Adultos,1
Cundinamarca,Silvania,Vehiculo,03/08/2014,Masculino,Adultos,1
Guajira,Maicao,Vehiculo,03/08/2014,Masculino,Adultos,1
Valle,Cartago,Vehiculo,03/08/2014,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,03/09/2014,Masculino,Adultos,1
Santander,Lebrija,Moto,03/09/2014,Masculino,Adultos,1
Cundinamarca,San francisco,Sin empleo de armas,03/09/2014,Masculino,Adultos,2
Atlántico,Malambo,Vehiculo,03/09/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/09/2014,Masculino,Adultos,1
Guajira,Manaure,Vehiculo,03/09/2014,Masculino,Adultos,2
Magdalena,Santa marta (ct),Vehiculo,03/09/2014,Femenino,Adultos,1
Magdalena,Santa marta (ct),Vehiculo,03/09/2014,Masculino,Adultos,1
Valle,Jamundí,Vehiculo,03/09/2014,Masculino,Adultos,1
Valle,Palmira,Vehiculo,03/09/2014,Masculino,Adultos,1
Bolívar,Magangué,Moto,03/10/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,03/10/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/10/2014,Masculino,Adultos,1
Cundinamarca,Tena,Vehiculo,03/10/2014,Masculino,Adultos,1
Guajira,Hatonuevo,Vehiculo,03/10/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,03/10/2014,Masculino,Adultos,2
Valle,Dagua,Vehiculo,03/10/2014,Masculino,Adultos,1
Risaralda,Dosquebradas,Moto,03/11/2014,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,03/11/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/11/2014,Masculino,Adultos,1
Antioquia,Sabaneta,Vehiculo,03/11/2014,Masculino,Adolescentes,1
Antioquia,Turbo,Vehiculo,03/11/2014,Masculino,Adultos,1
Casanare,Hato corozal,Vehiculo,03/11/2014,Masculino,Adultos,1
Casanare,Yopal (ct),Vehiculo,03/11/2014,Femenino,Adultos,1
Casanare,Yopal (ct),Vehiculo,03/11/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,03/11/2014,Femenino,Adultos,1
Norte de santander,Abrego,Vehiculo,03/11/2014,Masculino,Adultos,1
Antioquia,Itagui,Moto,03/12/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,03/12/2014,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,03/12/2014,Masculino,Adultos,1
Cundinamarca,Fúquene,Sin empleo de armas,03/12/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,03/12/2014,Femenino,Adultos,1
Casanare,Yopal (ct),Vehiculo,03/12/2014,Masculino,Adultos,1
Guajira,Riohacha (ct),Vehiculo,03/12/2014,Femenino,Menores,1
Nariño,Pasto (ct),Vehiculo,03/12/2014,Masculino,Adultos,1
Putumayo,Mocoa (ct),Vehiculo,03/12/2014,Masculino,Adultos,1
Sucre,Sampués,Vehiculo,03/12/2014,Masculino,Adultos,1
Tolima,Mariquita,Vehiculo,03/12/2014,Masculino,Adultos,1
Valle,Obando,Vehiculo,03/12/2014,Masculino,Adultos,1
Cundinamarca,La vega,Moto,04/01/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,04/01/2014,Masculino,Adultos,1
Cauca,Popayán (ct),Vehiculo,04/01/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/01/2014,Masculino,Adultos,3
Meta,Villavicencio (ct),Vehiculo,04/01/2014,Femenino,Adultos,1
Sucre,Sincelejo (ct),Vehiculo,04/01/2014,Masculino,Adultos,1
Antioquia,Necoclí,Moto,04/02/2014,Masculino,Adultos,1
Antioquia,San luis,Vehiculo,04/02/2014,Masculino,Adultos,1
Antioquia,Titiribí,Vehiculo,04/02/2014,Masculino,Adultos,1
Atlántico,Manatí,Vehiculo,04/02/2014,Masculino,Adultos,1
Córdoba,Montería (ct),Vehiculo,04/02/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/02/2014,Masculino,Adultos,1
Valle,Andalucía,Vehiculo,04/02/2014,Masculino,Adultos,1
Antioquia,Santafé de antioquia,Moto,04/03/2014,Masculino,Adultos,1
Atlántico,Puerto colombia,Moto,04/03/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,04/03/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,04/03/2014,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,04/03/2014,Masculino,Adultos,1
Atlántico,Malambo,Vehiculo,04/03/2014,Masculino,Adultos,1
Tolima,Líbano,Vehiculo,04/03/2014,Femenino,Adultos,1
Tolima,Ortega,Vehiculo,04/03/2014,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,04/03/2014,Masculino,Adultos,1
Valle,Palmira,Vehiculo,04/03/2014,Masculino,Adolescentes,1
San andrés,San andrés (ct),Moto,04/04/2014,Masculino,Adultos,1
Antioquia,Amagá,Vehiculo,04/04/2014,Masculino,Adultos,1
Bolívar,Cartagena (ct),Vehiculo,04/04/2014,Masculino,Adolescentes,1
Caldas,Manizales (ct),Vehiculo,04/04/2014,Femenino,Adultos,1
Caquetá,El doncello,Vehiculo,04/04/2014,Femenino,Menores,1
Cundinamarca,Soacha,Vehiculo,04/04/2014,Masculino,Adultos,1
Huila,Rivera,Vehiculo,04/04/2014,Masculino,Adultos,1
Tolima,Cajamarca,Vehiculo,04/04/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,04/04/2014,Femenino,Menores,1
Cauca,Caloto,No reportado,04/04/2014,Masculino,Adultos,1
Antioquia,Anorí,Moto,04/05/2014,Masculino,Adultos,1
Bolívar,Arjona,Moto,04/05/2014,Masculino,Adultos,1
Huila,Campoalegre,Moto,04/05/2014,Femenino,Adultos,1
Nariño,La unión,Moto,04/05/2014,Masculino,Adultos,1
Santander,Barrancabermeja,Moto,04/05/2014,Femenino,Adultos,1
Meta,Castilla la nueva,Sin empleo de armas,04/05/2014,Masculino,Adultos,1
Boyacá,Duitama,Vehiculo,04/05/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/05/2014,Masculino,Adultos,1
Guajira,Riohacha (ct),Vehiculo,04/05/2014,Femenino,Adultos,1
Magdalena,Aracataca,Vehiculo,04/05/2014,Masculino,Adultos,1
Tolima,Melgar,Vehiculo,04/05/2014,Masculino,Adultos,1
Atlántico,Manatí,Moto,04/06/2014,Masculino,Adultos,1
Bolívar,María la baja,Moto,04/06/2014,Masculino,Adultos,1
Cesar,Agustín codazzi,Moto,04/06/2014,Masculino,Adultos,1
Huila,Campoalegre,Moto,04/06/2014,Femenino,Adultos,1
Santander,Bolívar,Moto,04/06/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/06/2014,Masculino,Adultos,3
Cundinamarca,Puerto salgar,Vehiculo,04/06/2014,Femenino,Adultos,1
Guajira,Dibulla,Vehiculo,04/06/2014,Femenino,Adultos,1
Huila,Timaná,Vehiculo,04/06/2014,Masculino,Adultos,1
Norte de santander,Ocaña,Vehiculo,04/06/2014,Masculino,Adolescentes,1
Norte de santander,Villa del rosario,Vehiculo,04/06/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,04/06/2014,Masculino,Adultos,1
Valle,Jamundí,Vehiculo,04/06/2014,Masculino,Adultos,1
Antioquia,Guarne,Moto,04/07/2014,Masculino,Adultos,1
Casanare,Tauramena,Moto,04/07/2014,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,04/07/2014,Femenino,Adultos,1
Magdalena,Guamal,Moto,04/07/2014,Masculino,Adultos,1
Santander,Bucaramanga (ct),Moto,04/07/2014,Masculino,Adultos,1
Valle,Jamundí,Moto,04/07/2014,Masculino,Adultos,1
Casanare,Yopal (ct),Vehiculo,04/07/2014,Masculino,Adolescentes,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/07/2014,Masculino,Adultos,1
Cundinamarca,Funza,Vehiculo,04/07/2014,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,04/07/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Bicicleta,04/08/2014,Masculino,Adultos,1
Antioquia,La pintada,Moto,04/08/2014,Masculino,Adultos,1
Sucre,Sincelejo (ct),Moto,04/08/2014,Masculino,Adultos,1
Tolima,Alvarado,Moto,04/08/2014,Masculino,Adultos,1
Antioquia,El carmen de viboral,Vehiculo,04/08/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/08/2014,Femenino,Adultos,1
Cundinamarca,Mosquera,Vehiculo,04/08/2014,Masculino,Adultos,1
Magdalena,Santa marta (ct),Vehiculo,04/08/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,04/08/2014,Femenino,Adultos,1
Valle,Palmira,Moto,04/09/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/09/2014,Masculino,Adultos,1
Cundinamarca,Funza,Vehiculo,04/09/2014,Masculino,Adultos,1
Nariño,Ipiales,Vehiculo,04/09/2014,Masculino,Adultos,1
Nariño,Pasto (ct),Vehiculo,04/09/2014,Masculino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,04/09/2014,Masculino,Adultos,1
Valle,Andalucía,Vehiculo,04/09/2014,Masculino,Adultos,1
Antioquia,Santo domingo,Moto,04/10/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,04/10/2014,Femenino,Adultos,1
Santander,Floridablanca,Vehiculo,04/10/2014,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,04/11/2014,Femenino,Adultos,1
Guajira,Riohacha (ct),Moto,04/11/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,04/11/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/11/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/11/2014,Masculino,Adultos,1
Huila,Aipe,Vehiculo,04/11/2014,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,04/11/2014,Masculino,Adultos,1
Santander,Girón,Vehiculo,04/11/2014,Masculino,Adultos,1
Tolima,Guamo,Vehiculo,04/11/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,04/11/2014,Masculino,Adultos,1
Antioquia,Caucasia,Moto,04/12/2014,Femenino,Adultos,1
Córdoba,Montería (ct),Moto,04/12/2014,Femenino,Adultos,1
Córdoba,Montería (ct),Moto,04/12/2014,Masculino,Adultos,1
Magdalena,Ciénaga,Moto,04/12/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,04/12/2014,Femenino,Adultos,1
Valle,Cali (ct),Moto,04/12/2014,Masculino,Adultos,1
Valle,Palmira,Moto,04/12/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,04/12/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,04/12/2014,Masculino,Adultos,1
Antioquia,Tarazá,Vehiculo,04/12/2014,Masculino,Adultos,1
Boyacá,Santana,Vehiculo,04/12/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,04/12/2014,Masculino,Adultos,1
Huila,Neiva (ct),Vehiculo,04/12/2014,Masculino,Adultos,1
Huila,San agustín,Vehiculo,04/12/2014,Masculino,Adultos,1
Nariño,Pasto (ct),Vehiculo,04/12/2014,Femenino,Adultos,1
Nariño,Pasto (ct),Vehiculo,04/12/2014,Masculino,Adultos,1
Nariño,San andres de tumaco,Vehiculo,04/12/2014,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,04/12/2014,Masculino,Adultos,2
Valle,Ansermanuevo,Vehiculo,04/12/2014,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,05/01/2014,Femenino,Adultos,1
Nariño,Imués,Moto,05/01/2014,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,05/01/2014,Femenino,Adultos,1
Putumayo,Puerto asís,Moto,05/01/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,05/01/2014,Masculino,Adultos,1
Valle,Palmira,Moto,05/01/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/01/2014,Masculino,Adultos,2
Guajira,Albania,Vehiculo,05/01/2014,Masculino,Adultos,2
Norte de santander,Cúcuta (ct),Vehiculo,05/01/2014,Masculino,Adultos,1
San andrés,San andrés (ct),Vehiculo,05/01/2014,Masculino,Adultos,1
Santander,Cimitarra,Vehiculo,05/01/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,05/01/2014,Femenino,Adultos,1
Valle,Cali (ct),Moto,05/02/2014,Femenino,Adultos,1
Valle,Cali (ct),Moto,05/02/2014,Masculino,Adultos,1
Antioquia,La pintada,Vehiculo,05/02/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,05/02/2014,Femenino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,05/02/2014,Masculino,Adultos,1
Córdoba,Cereté,Vehiculo,05/02/2014,Masculino,Adultos,1
Santander,Sabana de torres,Vehiculo,05/02/2014,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,05/02/2014,Masculino,Adultos,1
Valle,La unión,Vehiculo,05/02/2014,Masculino,Adultos,1
Cauca,Rosas,No reportado,05/02/2014,Masculino,Adultos,1
Caldas,Manizales (ct),Moto,05/03/2014,Masculino,Adultos,1
Cesar,Río de oro,Moto,05/03/2014,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,05/03/2014,Masculino,Menores,1
Santander,Cimitarra,Moto,05/03/2014,Masculino,Adultos,1
Santander,Cimitarra,Moto,05/03/2014,Masculino,Menores,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/03/2014,Masculino,Adultos,2
Quindío,Armenia (ct),Vehiculo,05/03/2014,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,05/03/2014,Masculino,Adultos,1
Valle,Palmira,Vehiculo,05/03/2014,Masculino,Adultos,1
Cauca,Villa rica,No reportado,05/03/2014,Masculino,Adultos,1
Atlántico,Soledad,Bicicleta,05/04/2014,Femenino,Adultos,1
Atlántico,Manatí,Moto,05/04/2014,Masculino,Adultos,1
Caldas,Chinchiná,Moto,05/04/2014,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,05/04/2014,Masculino,Adultos,1
Cundinamarca,Puerto salgar,Moto,05/04/2014,Masculino,Adultos,1
Magdalena,Guamal,Moto,05/04/2014,Masculino,Adultos,1
Magdalena,Santa marta (ct),Moto,05/04/2014,Femenino,Adolescentes,1
Norte de santander,Ocaña,Moto,05/04/2014,Masculino,Adultos,1
Norte de santander,Toledo,Moto,05/04/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,05/04/2014,Femenino,Adultos,1
Valle,Cali (ct),Moto,05/04/2014,Masculino,Adultos,1
Valle,Yumbo,Moto,05/04/2014,Masculino,Adultos,1
Antioquia,La pintada,Vehiculo,05/04/2014,Masculino,Adultos,1
Antioquia,Santafé de antioquia,Vehiculo,05/04/2014,Masculino,Menores,1
Boyacá,Almeida,Vehiculo,05/04/2014,Masculino,Adultos,1
Córdoba,Momil,Vehiculo,05/04/2014,Masculino,Adolescentes,1
Córdoba,Montelíbano,Vehiculo,05/04/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/04/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/04/2014,Masculino,Adultos,2
Nariño,Pasto (ct),Vehiculo,05/04/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,05/04/2014,Masculino,Adultos,1
Cundinamarca,Facatativá,No reportado,05/04/2014,Femenino,Adultos,1
Cundinamarca,Facatativá,No reportado,05/04/2014,Masculino,Adultos,1
Santander,Girón,No reportado,05/04/2014,Masculino,Adultos,1
Antioquia,Medellín (ct),Moto,05/05/2014,Masculino,Adultos,1
Cauca,Santander de quilichao,Moto,05/05/2014,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,05/05/2014,Masculino,Adultos,1
Valle,Cartago,Moto,05/05/2014,Femenino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,05/05/2014,Masculino,Adultos,1
Casanare,Támara,Vehiculo,05/05/2014,Femenino,Adultos,1
Casanare,Támara,Vehiculo,05/05/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/05/2014,Femenino,Adultos,1
Cundinamarca,Viotá,Vehiculo,05/05/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,05/05/2014,Masculino,Adultos,1
Vichada,Cumaribo,No reportado,05/05/2014,Masculino,Adultos,1
Antioquia,Caldas,Moto,05/06/2014,Masculino,Adultos,1
Antioquia,San roque,Moto,05/06/2014,Masculino,Adultos,1
Cauca,Puracé,Moto,05/06/2014,Masculino,Adultos,2
Risaralda,Pereira (ct),Moto,05/06/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/06/2014,Femenino,Adultos,1
Valle,Palmira,Vehiculo,05/06/2014,Masculino,Adultos,1
Valle,Andalucía,Moto,05/07/2014,Masculino,Adultos,1
Antioquia,El carmen de viboral,Vehiculo,05/07/2014,Masculino,Adultos,1
Arauca,Saravena,Vehiculo,05/07/2014,Masculino,Adultos,1
Boyacá,Duitama,Vehiculo,05/07/2014,Masculino,Adultos,1
Boyacá,Nobsa,Vehiculo,05/07/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/07/2014,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/07/2014,Masculino,Adultos,1
Guajira,Riohacha (ct),Vehiculo,05/07/2014,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,05/07/2014,Femenino,Adolescentes,1
Antioquia,Medellín (ct),Vehiculo,05/08/2014,Masculino,Adultos,1
Atlántico,Ponedera,Vehiculo,05/08/2014,Masculino,Adultos,1
Cesar,Valledupar (ct),Vehiculo,05/08/2014,Masculino,Adultos,1
Guajira,Maicao,Vehiculo,05/08/2014,Femenino,Adultos,1
Quindío,Armenia (ct),Vehiculo,05/08/2014,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,05/08/2014,Masculino,Adultos,1
Boyacá,Puerto boyacá,Moto,05/09/2014,Masculino,Adultos,1
Cesar,Chimichagua,Moto,05/09/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,05/09/2014,Masculino,Adultos,1
Risaralda,Pereira (ct),Moto,05/09/2014,Masculino,Adolescentes,1
Santander,San gil,Moto,05/09/2014,Masculino,Adultos,1
Antioquia,Caldas,Vehiculo,05/09/2014,Masculino,Adultos,1
Atlántico,Baranoa,Vehiculo,05/09/2014,Masculino,Adultos,1
Boyacá,Duitama,Vehiculo,05/09/2014,Femenino,Adultos,1
Boyacá,Tibasosa,Vehiculo,05/09/2014,Masculino,Adultos,2
Córdoba,Pueblo nuevo,Vehiculo,05/09/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/09/2014,Femenino,Adultos,1
Magdalena,Algarrobo,Vehiculo,05/09/2014,Masculino,Adultos,2
Nariño,Túquerres,Vehiculo,05/09/2014,Masculino,Menores,1
Antioquia,Barbosa,Moto,05/10/2014,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,05/10/2014,Femenino,Adultos,1
Cesar,Valledupar (ct),Moto,05/10/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,05/10/2014,Femenino,Adultos,1
Quindío,Armenia (ct),Moto,05/10/2014,Masculino,Adultos,1
Sucre,Chalán,Moto,05/10/2014,Femenino,Adultos,1
Atlántico,Sabanalarga,Vehiculo,05/10/2014,Masculino,Adolescentes,1
Boyacá,Moniquirá,Vehiculo,05/10/2014,Masculino,Menores,1
Caldas,Supía,Vehiculo,05/10/2014,Femenino,Menores,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/10/2014,Masculino,Adolescentes,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/10/2014,Masculino,Adultos,3
Cundinamarca,Guatavita,Vehiculo,05/10/2014,Masculino,Adultos,1
Magdalena,Algarrobo,Vehiculo,05/10/2014,Masculino,Adultos,2
Bolívar,San juan nepomuceno,Moto,05/11/2014,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,05/11/2014,Femenino,Adultos,1
Antioquia,Valdivia,Vehiculo,05/11/2014,Femenino,Adultos,1
Boyacá,Tunja (ct),Vehiculo,05/11/2014,Masculino,Adultos,1
Córdoba,Montería (ct),Vehiculo,05/11/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/11/2014,Femenino,Adultos,1
Nariño,La unión,Vehiculo,05/11/2014,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,05/11/2014,Femenino,Menores,1
Valle,Candelaria,Vehiculo,05/11/2014,Masculino,Adultos,1
Antioquia,Salgar,Moto,05/12/2014,Masculino,Adultos,2
Cesar,El copey,Moto,05/12/2014,Masculino,Adultos,1
Cesar,Valledupar (ct),Moto,05/12/2014,Masculino,Adultos,1
Antioquia,Barbosa,Vehiculo,05/12/2014,Femenino,Adultos,2
Antioquia,Medellín (ct),Vehiculo,05/12/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,05/12/2014,Femenino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,05/12/2014,Femenino,Adultos,1
Santander,Betulia,Vehiculo,05/12/2014,Masculino,Adolescentes,1
Santander,Betulia,Vehiculo,05/12/2014,Masculino,Adultos,1
Tolima,Lérida,Vehiculo,05/12/2014,Masculino,Adultos,1
Valle,El cerrito,Vehiculo,05/12/2014,Masculino,Adultos,1
Valle,Yotoco,Vehiculo,05/12/2014,Masculino,Adultos,1
Cauca,Mercaderes,No reportado,05/12/2014,Femenino,Adolescentes,1
Cauca,Mercaderes,No reportado,05/12/2014,Masculino,Adultos,1
Antioquia,Barbosa,Moto,06/01/2014,Masculino,Adolescentes,1
Atlántico,Malambo,Moto,06/01/2014,Masculino,Adultos,1
Nariño,El tambo,Moto,06/01/2014,Femenino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,06/01/2014,Femenino,Adultos,1
Santander,Barrancabermeja,Moto,06/01/2014,Masculino,Adultos,1
Santander,Girón,Moto,06/01/2014,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,06/01/2014,Masculino,Adultos,1
Atlántico,Galapa,Vehiculo,06/01/2014,Masculino,Adultos,1
Casanare,Aguazul,Vehiculo,06/01/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/01/2014,Masculino,Adultos,1
Cundinamarca,Suesca,Vehiculo,06/01/2014,Masculino,Adultos,1
Huila,Campoalegre,Vehiculo,06/01/2014,Masculino,Adultos,1
Norte de santander,Chinácota,Vehiculo,06/01/2014,Masculino,Adultos,1
Putumayo,Villagarzón,Vehiculo,06/01/2014,Femenino,Adultos,2
Quindío,Calarca,Vehiculo,06/01/2014,Femenino,Adolescentes,1
Santander,Barbosa,Vehiculo,06/01/2014,Masculino,Adolescentes,1
Santander,Rionegro,Vehiculo,06/01/2014,Masculino,Adultos,1
Valle,Candelaria,Vehiculo,06/01/2014,Masculino,Adultos,1
Valle,Roldanillo,Vehiculo,06/01/2014,Femenino,Adultos,1
Valle,Roldanillo,Vehiculo,06/01/2014,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,06/02/2014,Masculino,Adultos,1
Meta,Granada,Moto,06/02/2014,Masculino,Adultos,2
Risaralda,Balboa,Moto,06/02/2014,Masculino,Adultos,1
Santander,Barrancabermeja,Moto,06/02/2014,Masculino,Adultos,1
Santander,Floridablanca,Moto,06/02/2014,Masculino,Adultos,1
Sucre,Sincelejo (ct),Moto,06/02/2014,Masculino,Adultos,1
Valle,Cali (ct),Moto,06/02/2014,Femenino,Adultos,1
Antioquia,Salgar,Sin empleo de armas,06/02/2014,Femenino,Adultos,1
Boyacá,Ventaquemada,Vehiculo,06/02/2014,Femenino,Adultos,1
Caldas,Manizales (ct),Vehiculo,06/02/2014,Masculino,Adultos,1
Córdoba,San antero,Vehiculo,06/02/2014,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,06/02/2014,Masculino,Adultos,1
